system,system_name,school,school_name,subgroup,grade_band,n_students,n_chronically_absent,pct_chronically_absent
750,Rutherford County,8,Cedar Grove Elementary,Hispanic,All Grades,288,**,**
750,Rutherford County,8,Cedar Grove Elementary,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
750,Rutherford County,8,Cedar Grove Elementary,Students with Disabilities,All Grades,60,3,5
750,Rutherford County,8,Cedar Grove Elementary,White,All Grades,412,**,**
750,Rutherford County,15,Central Magnet School,All Students,All Grades,1246,**,**
750,Rutherford County,15,Central Magnet School,American Indian or Alaska Native,All Grades,3,*,*
750,Rutherford County,15,Central Magnet School,Asian,All Grades,83,**,**
750,Rutherford County,15,Central Magnet School,Black or African American,All Grades,85,**,**
750,Rutherford County,15,Central Magnet School,Black/Hispanic/Native American,All Grades,134,7,5.2
750,Rutherford County,15,Central Magnet School,Economically Disadvantaged,All Grades,35,5,14.3
750,Rutherford County,15,Central Magnet School,English Learners with Transitional 1-4,All Grades,6,*,*
750,Rutherford County,15,Central Magnet School,Hispanic,All Grades,46,3,6.5
750,Rutherford County,15,Central Magnet School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,15,Central Magnet School,Students with Disabilities,All Grades,9,*,*
750,Rutherford County,15,Central Magnet School,White,All Grades,1022,**,**
750,Rutherford County,17,Oakland Middle School,All Students,All Grades,1183,114,9.6
750,Rutherford County,17,Oakland Middle School,American Indian or Alaska Native,All Grades,4,*,*
750,Rutherford County,17,Oakland Middle School,Asian,All Grades,29,**,**
750,Rutherford County,17,Oakland Middle School,Black or African American,All Grades,303,26,8.6
750,Rutherford County,17,Oakland Middle School,Black/Hispanic/Native American,All Grades,416,34,8.2
750,Rutherford County,17,Oakland Middle School,Economically Disadvantaged,All Grades,274,48,17.5
750,Rutherford County,17,Oakland Middle School,English Learners with Transitional 1-4,All Grades,57,4,7
750,Rutherford County,17,Oakland Middle School,Hispanic,All Grades,109,7,6.4
750,Rutherford County,17,Oakland Middle School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,17,Oakland Middle School,Students with Disabilities,All Grades,123,11,8.9
750,Rutherford County,17,Oakland Middle School,White,All Grades,700,66,9.4
750,Rutherford County,20,Christiana Elementary,All Students,All Grades,774,**,**
750,Rutherford County,20,Christiana Elementary,American Indian or Alaska Native,All Grades,3,*,*
750,Rutherford County,20,Christiana Elementary,Asian,All Grades,27,**,**
750,Rutherford County,20,Christiana Elementary,Black or African American,All Grades,92,**,**
750,Rutherford County,20,Christiana Elementary,Black/Hispanic/Native American,All Grades,146,**,**
750,Rutherford County,20,Christiana Elementary,Economically Disadvantaged,All Grades,122,17,13.9
750,Rutherford County,20,Christiana Elementary,English Learners with Transitional 1-4,All Grades,18,1,5.6
750,Rutherford County,20,Christiana Elementary,Hispanic,All Grades,51,**,**
750,Rutherford County,20,Christiana Elementary,Native Hawaiian or Other Pacific Islander,All Grades,4,*,*
750,Rutherford County,20,Christiana Elementary,Students with Disabilities,All Grades,75,9,12
750,Rutherford County,20,Christiana Elementary,White,All Grades,578,29,5
750,Rutherford County,21,Whitworth-Buchanan Middle School,All Students,All Grades,821,129,15.7
750,Rutherford County,21,Whitworth-Buchanan Middle School,American Indian or Alaska Native,All Grades,5,*,*
750,Rutherford County,21,Whitworth-Buchanan Middle School,Asian,All Grades,31,**,**
750,Rutherford County,21,Whitworth-Buchanan Middle School,Black or African American,All Grades,209,38,18.2
750,Rutherford County,21,Whitworth-Buchanan Middle School,Black/Hispanic/Native American,All Grades,365,57,15.6
750,Rutherford County,21,Whitworth-Buchanan Middle School,Economically Disadvantaged,All Grades,273,61,22.3
750,Rutherford County,21,Whitworth-Buchanan Middle School,English Learners with Transitional 1-4,All Grades,91,11,12.1
750,Rutherford County,21,Whitworth-Buchanan Middle School,Hispanic,All Grades,151,19,12.6
750,Rutherford County,21,Whitworth-Buchanan Middle School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
750,Rutherford County,21,Whitworth-Buchanan Middle School,Students with Disabilities,All Grades,106,21,19.8
750,Rutherford County,21,Whitworth-Buchanan Middle School,White,All Grades,369,58,15.7
750,Rutherford County,23,Christiana Middle School,All Students,All Grades,1054,93,8.8
750,Rutherford County,23,Christiana Middle School,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,23,Christiana Middle School,Asian,All Grades,47,**,**
750,Rutherford County,23,Christiana Middle School,Black or African American,All Grades,174,12,6.9
750,Rutherford County,23,Christiana Middle School,Black/Hispanic/Native American,All Grades,242,17,7
750,Rutherford County,23,Christiana Middle School,Economically Disadvantaged,All Grades,155,22,14.2
750,Rutherford County,23,Christiana Middle School,English Learners with Transitional 1-4,All Grades,36,**,**
750,Rutherford County,23,Christiana Middle School,Hispanic,All Grades,67,5,7.5
750,Rutherford County,23,Christiana Middle School,Native Hawaiian or Other Pacific Islander,All Grades,3,*,*
750,Rutherford County,23,Christiana Middle School,Students with Disabilities,All Grades,92,17,18.5
750,Rutherford County,23,Christiana Middle School,White,All Grades,717,63,8.8
750,Rutherford County,25,John Colemon Elementary,All Students,All Grades,538,35,6.5
750,Rutherford County,25,John Colemon Elementary,Asian,All Grades,31,**,**
750,Rutherford County,25,John Colemon Elementary,Black or African American,All Grades,105,**,**
750,Rutherford County,25,John Colemon Elementary,Black/Hispanic/Native American,All Grades,300,**,**
750,Rutherford County,25,John Colemon Elementary,Economically Disadvantaged,All Grades,201,10,5
750,Rutherford County,25,John Colemon Elementary,English Learners with Transitional 1-4,All Grades,175,11,6.3
750,Rutherford County,25,John Colemon Elementary,Hispanic,All Grades,195,12,6.2
750,Rutherford County,25,John Colemon Elementary,Native Hawaiian or Other Pacific Islander,All Grades,5,*,*
750,Rutherford County,25,John Colemon Elementary,Students with Disabilities,All Grades,41,7,17.1
750,Rutherford County,25,John Colemon Elementary,White,All Grades,173,12,6.9
750,Rutherford County,27,Daniel McKee Alternative School,All Students,All Grades,30,18,60
750,Rutherford County,27,Daniel McKee Alternative School,Black or African American,All Grades,11,9,81.8
750,Rutherford County,27,Daniel McKee Alternative School,Black/Hispanic/Native American,All Grades,11,9,81.8
750,Rutherford County,27,Daniel McKee Alternative School,Economically Disadvantaged,All Grades,9,*,*
750,Rutherford County,27,Daniel McKee Alternative School,Students with Disabilities,All Grades,5,*,*
750,Rutherford County,27,Daniel McKee Alternative School,White,All Grades,6,*,*
750,Rutherford County,28,David Youree Elementary,All Students,All Grades,824,53,6.4
750,Rutherford County,28,David Youree Elementary,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,28,David Youree Elementary,Asian,All Grades,80,**,**
750,Rutherford County,28,David Youree Elementary,Black or African American,All Grades,175,11,6.3
750,Rutherford County,28,David Youree Elementary,Black/Hispanic/Native American,All Grades,275,24,8.7
750,Rutherford County,28,David Youree Elementary,Economically Disadvantaged,All Grades,185,19,10.3
750,Rutherford County,28,David Youree Elementary,English Learners with Transitional 1-4,All Grades,179,9,5
750,Rutherford County,28,David Youree Elementary,Hispanic,All Grades,99,13,13.1
750,Rutherford County,28,David Youree Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,28,David Youree Elementary,Students with Disabilities,All Grades,69,6,8.7
750,Rutherford County,28,David Youree Elementary,White,All Grades,444,26,5.9
750,Rutherford County,35,Eagleville School,All Students,All Grades,965,73,7.6
750,Rutherford County,35,Eagleville School,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,35,Eagleville School,Asian,All Grades,8,*,*
750,Rutherford County,35,Eagleville School,Black or African American,All Grades,33,4,12.1
750,Rutherford County,35,Eagleville School,Black/Hispanic/Native American,All Grades,73,7,9.6
750,Rutherford County,35,Eagleville School,Economically Disadvantaged,All Grades,85,9,10.6
750,Rutherford County,35,Eagleville School,English Learners with Transitional 1-4,All Grades,10,**,**
750,Rutherford County,35,Eagleville School,Hispanic,All Grades,39,3,7.7
750,Rutherford County,35,Eagleville School,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,35,Eagleville School,Students with Disabilities,All Grades,36,5,13.9
750,Rutherford County,35,Eagleville School,White,All Grades,863,61,7.1
750,Rutherford County,37,Holloway High School,All Students,All Grades,126,40,31.7
750,Rutherford County,37,Holloway High School,Asian,All Grades,2,*,*
750,Rutherford County,37,Holloway High School,Black or African American,All Grades,34,12,35.3
750,Rutherford County,37,Holloway High School,Black/Hispanic/Native American,All Grades,49,15,30.6
750,Rutherford County,37,Holloway High School,Economically Disadvantaged,All Grades,47,19,40.4
750,Rutherford County,37,Holloway High School,English Learners with Transitional 1-4,All Grades,2,*,*
750,Rutherford County,37,Holloway High School,Hispanic,All Grades,15,3,20
750,Rutherford County,37,Holloway High School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
750,Rutherford County,37,Holloway High School,Students with Disabilities,All Grades,18,4,22.2
750,Rutherford County,37,Holloway High School,White,All Grades,50,12,24
750,Rutherford County,39,Brown's Chapel Elementary School,All Students,All Grades,705,38,5.4
750,Rutherford County,39,Brown's Chapel Elementary School,American Indian or Alaska Native,All Grades,2,*,*
750,Rutherford County,39,Brown's Chapel Elementary School,Asian,All Grades,31,3,9.7
750,Rutherford County,39,Brown's Chapel Elementary School,Black or African American,All Grades,102,**,**
750,Rutherford County,39,Brown's Chapel Elementary School,Black/Hispanic/Native American,All Grades,163,**,**
750,Rutherford County,39,Brown's Chapel Elementary School,Economically Disadvantaged,All Grades,121,17,14
750,Rutherford County,39,Brown's Chapel Elementary School,English Learners with Transitional 1-4,All Grades,53,**,**
750,Rutherford County,39,Brown's Chapel Elementary School,Hispanic,All Grades,59,3,5.1
750,Rutherford County,39,Brown's Chapel Elementary School,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
750,Rutherford County,39,Brown's Chapel Elementary School,Students with Disabilities,All Grades,63,6,9.5
750,Rutherford County,39,Brown's Chapel Elementary School,White,All Grades,500,26,5.2
750,Rutherford County,40,Kittrell Elementary,All Students,All Grades,295,25,8.5
750,Rutherford County,40,Kittrell Elementary,American Indian or Alaska Native,All Grades,2,*,*
750,Rutherford County,40,Kittrell Elementary,Asian,All Grades,8,*,*
750,Rutherford County,40,Kittrell Elementary,Black or African American,All Grades,26,**,**
750,Rutherford County,40,Kittrell Elementary,Black/Hispanic/Native American,All Grades,74,**,**
750,Rutherford County,40,Kittrell Elementary,Economically Disadvantaged,All Grades,106,14,13.2
750,Rutherford County,40,Kittrell Elementary,English Learners with Transitional 1-4,All Grades,25,**,**
750,Rutherford County,40,Kittrell Elementary,Hispanic,All Grades,46,**,**
750,Rutherford County,40,Kittrell Elementary,Native Hawaiian or Other Pacific Islander,All Grades,2,*,*
750,Rutherford County,40,Kittrell Elementary,Students with Disabilities,All Grades,26,**,**
750,Rutherford County,40,Kittrell Elementary,White,All Grades,198,19,9.6
750,Rutherford County,50,Lascassas Elementary,All Students,All Grades,554,**,**
750,Rutherford County,50,Lascassas Elementary,American Indian or Alaska Native,All Grades,3,*,*
750,Rutherford County,50,Lascassas Elementary,Asian,All Grades,13,**,**
750,Rutherford County,50,Lascassas Elementary,Black or African American,All Grades,32,2,6.3
750,Rutherford County,50,Lascassas Elementary,Black/Hispanic/Native American,All Grades,63,**,**
750,Rutherford County,50,Lascassas Elementary,Economically Disadvantaged,All Grades,52,5,9.6
750,Rutherford County,50,Lascassas Elementary,English Learners with Transitional 1-4,All Grades,6,*,*
750,Rutherford County,50,Lascassas Elementary,Hispanic,All Grades,28,**,**
750,Rutherford County,50,Lascassas Elementary,Students with Disabilities,All Grades,48,3,6.3
750,Rutherford County,50,Lascassas Elementary,White,All Grades,460,**,**
750,Rutherford County,55,Rock Springs Elementary,All Students,All Grades,1023,65,6.4
750,Rutherford County,55,Rock Springs Elementary,American Indian or Alaska Native,All Grades,1,*,*
750,Rutherford County,55,Rock Springs Elementary,Asian,All Grades,79,7,8.9
750,Rutherford County,55,Rock Springs Elementary,Black or African American,All Grades,232,**,**
750,Rutherford County,55,Rock Springs Elementary,Black/Hispanic/Native American,All Grades,388,23,5.9
750,Rutherford County,55,Rock Springs Elementary,Economically Disadvantaged,All Grades,186,20,10.8
750,Rutherford County,55,Rock Springs Elementary,English Learners with Transitional 1-4,All Grades,181,9,5
750,Rutherford County,55,Rock Springs Elementary,Hispanic,All Grades,155,13,8.4
750,Rutherford County,55,Rock Springs Elementary,Native Hawaiian or Other Pacific Islander,All Grades,1,*,*
